name:ID,name,:LABEL,article_id,label
预警,预警,GraphEntity,"3,31,160,242,271,278,296,301,306,447,479,497,637,665,685,688,695,720,832,835,839,880,886",Event
经贸摩擦预,经贸摩擦预,GraphEntity,3,Event
经贸摩擦预警,经贸摩擦预警,GraphEntity,3,Event
省工商联,省工商联,GraphEntity,"3,276",Department
企业家,企业家,GraphEntity,"3,80,81,84,160,274,283,286,299,423,479,504,607,685,727,762,791,829,886,888",Person
工商联,工商联,GraphEntity,"3,158,272,274,286,607,794",Organization
商会组织,商会组织,GraphEntity,"3,286,607",Organization
思想库”和“智囊团,思想库”和“智囊团,GraphEntity,3,Event
融资难题，引导企业用好省级纾困基金,融资难题，引导企业用好省级纾困基金,GraphEntity,3,Event
纾困专项债,纾困专项债,GraphEntity,"3,274,479,839",Event
职工,职工,GraphEntity,"3,31,42,157,197,271,272,276,286,299,317,414,476,504,510,519,520,537,540,543,547,548,551,559,578,584,587,589,688,734,755,756,757,758,804,828,831,834,835,837,839,846,862,886,902,907",Person
混合所有制经济,混合所有制经济,GraphEntity,3,Organization
走出去,走出去,GraphEntity,"3,160,226,232,242,272,308,314,685,772,809,816,819,880,886",Event
科技创新项目,科技创新项目,GraphEntity,3,Event
6·18”、“9·8,6·18”、“9·8,GraphEntity,3,Event
政府部门,政府部门,GraphEntity,"3,274,479,504,579,739,810,839",Department
人行福州中心支行,人行福州中心支行,GraphEntity,"3,5,8,45,238,242,271,274,275,278,279,281,283,299,303,308,312,314,315,316,317,419,459,464,504,509,585,624,681,685,756,772,782,806,807,809,816,818,821,835,905,907",Organization
实体经济,实体经济,GraphEntity,"3,12,18,41,232,242,261,274,275,283,286,298,300,303,308,309,312,319,415,419,459,637,650,676,807,825,839",Organization
贷款发放，加强无贷户的首贷,贷款发放，加强无贷户的首贷,GraphEntity,3,Event
“产融云,“产融云,GraphEntity,"3,283,473,727,829",Event
绿色票据,绿色票据,GraphEntity,3,Entity
绿色票据、并购票据,绿色票据、并购票据,GraphEntity,3,Entity
金融专项债,金融专项债,GraphEntity,3,Event
征信业务综合平台,征信业务综合平台,GraphEntity,3,Organization
金融机构关注度高、时间节点性强、对防范信贷风险有重要意义,金融机构关注度高、时间节点性强、对防范信贷风险有重要意义,GraphEntity,3,Event
税务局,税务局,GraphEntity,"3,8,17,26,27,83,147,148,162,175,186,204,254,272,275,278,357,358,383,384,387,419,476,482,495,496,497,540,544,548,595,675,685,739,742,784,801,804,807,846,859,860,873",Department
税收优惠政策,税收优惠政策,GraphEntity,"3,271,315,316,835,837,905",Event
党中央,党中央,GraphEntity,"3,105,529,695,729,804,831,861",Department
国务院,国务院,GraphEntity,"3,38,41,45,46,53,152,268,276,278,279,290,297,308,312,313,315,316,414,419,480,483,505,509,524,529,532,548,598,670,688,731,741,744,753,756,781,804,807,808,810,818,821,829,830,831,836,837,841,861,909",Department
增值税改革,增值税改革,GraphEntity,"3,762",Event
小型微利企业,小型微利企业,GraphEntity,3,Organization
税收优惠政策的宣传工作,税收优惠政策的宣传工作,GraphEntity,3,Event
纳税人,纳税人,GraphEntity,"3,589",Person
税务证明,税务证明,GraphEntity,3,Entity
纳税人办理相关涉税事项的资料，确保2019年底前对纳税人,纳税人办理相关涉税事项的资料，确保2019年底前对纳税人,GraphEntity,3,Person
一号工程,一号工程,GraphEntity,3,Event
跨境贸易便利化,跨境贸易便利化,GraphEntity,"3,633",Event
日分析、周通报、月总结,日分析、周通报、月总结,GraphEntity,3,Event
一个系统、一次受理,一个系统、一次受理,GraphEntity,3,Event
单一窗口,单一窗口,GraphEntity,"3,739",Event
先放后改,先放后改,GraphEntity,"3,633",Event
减免税无纸化试点,减免税无纸化试点,GraphEntity,3,Event
小微企业的成长过程、发展特点,小微企业的成长过程、发展特点,GraphEntity,3,Organization
福建银行业服务实体经济监测评价体系”，落实小微企业金融服务“两增两控,福建银行业服务实体经济监测评价体系”，落实小微企业金融服务“两增两控,GraphEntity,3,Event
保险机构,保险机构,GraphEntity,"3,419,459",Organization
两禁两限,两禁两限,GraphEntity,3,Event
两禁两限”基础上，鼓励有条件,两禁两限”基础上，鼓励有条件,GraphEntity,3,Event
负面清单,负面清单,GraphEntity,3,Event
律法规,律法规,GraphEntity,3,Organization
组织架构,组织架构,GraphEntity,"3,465",Event
政司银保企信息,政司银保企信息,GraphEntity,3,Entity
百名行长进企业,百名行长进企业,GraphEntity,"3,586",Event
互联网+大数据+金融+税务,互联网+大数据+金融+税务,GraphEntity,3,Event
股东,股东,GraphEntity,3,Person
融资，降低股权质押比率,融资，降低股权质押比率,GraphEntity,3,Event
专精特新,专精特新,GraphEntity,"4,9,15,30,77,84,283,347,349,361,451,452,504,706,727,738,751,754,760,761,772,791,829,842,899",Event
龙头企业,龙头企业,GraphEntity,"4,8,32,47,152,174,176,190,238,242,272,281,283,299,300,301,308,309,312,313,314,349,447,451,459,464,469,478,490,498,504,510,537,538,552,555,584,606,632,669,720,734,756,762,775,776,788,798,809,816,818,819,829,833,834,844,847,849,863,870,886,899,904,907,908,909",Organization
关键零部件,关键零部件,GraphEntity,"4,11,349,451,899",Entity
关键零部件、关键元器件,关键零部件、关键元器件,GraphEntity,"4,899",Entity
发明专利,发明专利,GraphEntity,"4,157,176,205,220,242,257,899",Entity
软件著作权,软件著作权,GraphEntity,"4,176,205,220,899",Entity
专有技术,专有技术,GraphEntity,"4,899",Entity
新技术、新产业、新业态、新模式,新技术、新产业、新业态、新模式,GraphEntity,"4,30,899",Event
财政部,财政部,GraphEntity,"4,9,19,44,53,76,77,95,151,153,154,156,158,161,196,222,225,226,227,271,278,446,486,532,586,601,658,749,794,795,804,835,886,899",Department
企业法人,企业法人,GraphEntity,"4,32,50,149,163,223,245,272,275,349,451,553,761,833,880,899",Person
营业执照,营业执照,GraphEntity,"4,19,32,46,48,51,52,56,66,131,157,193,194,197,228,259,275,312,349,451,457,483,499,508,541,569,739,742,761,774,796,813,825,831,833,839,846,849,853,864,895,899",Entity
地位说明材料,地位说明材料,GraphEntity,"4,349,451,899",Entity
审核,审核,GraphEntity,"4,6,9,11,12,23,32,39,46,50,51,52,55,56,58,59,62,63,66,73,76,77,79,97,105,149,152,154,160,161,163,168,174,175,179,181,183,190,197,198,199,202,205,219,220,222,223,225,226,227,229,230,239,240,241,243,258,275,277,285,286,288,289,290,296,300,309,319,340,342,343,349,360,376,407,414,475,478,479,489,492,499,504,529,530,540,541,544,553,557,561,567,569,574,579,585,586,599,600,605,633,665,675,681,689,697,712,729,730,738,739,742,743,744,749,751,753,757,779,780,786,787,788,792,795,803,813,820,825,828,830,831,833,846,848,852,853,859,860,861,862,864,871,873,878,880,899,903,908",Event
厦门,厦门,GraphEntity,"4,12,17,26,63,75,97,132,149,158,166,168,178,205,222,228,229,230,238,239,254,274,275,277,300,301,308,309,312,334,341,345,365,374,384,395,414,447,467,472,475,497,510,513,514,610,622,633,680,685,736,739,740,742,758,776,779,784,794,795,798,813,818,819,837,839,842,843,873,886,893,904",Location
漳州,漳州,GraphEntity,"4,25,27,63,163,181,238,240,241,278,299,308,327,334,341,345,374,395,414,458,467,469,475,486,553,563,594,601,633,639,669,702,725,738,758,797,803,818,848,873,893,904",Location
莆田,莆田,GraphEntity,"4,13,26,27,63,151,163,238,278,299,300,309,341,414,447,458,469,472,475,486,553,685,702,725,784,809,816,818,819,848,893,904",Location
附件,附件,GraphEntity,"4,5,9,10,11,12,13,14,15,16,17,19,20,23,24,25,26,28,29,30,32,34,35,36,37,38,39,41,42,44,46,47,48,49,50,51,52,53,54,57,59,60,63,64,65,66,67,68,70,72,73,75,76,77,78,79,82,86,95,97,116,131,132,146,149,152,153,154,155,156,157,158,159,161,162,163,164,165,166,168,169,174,175,176,177,178,179,180,181,182,183,185,186,187,189,190,191,193,194,195,196,197,198,199,200,202,205,210,219,220,223,224,225,226,227,229,230,234,236,237,239,240,243,245,257,258,259,262,263,264,265,266,268,285,289,294,298,319,324,326,327,328,332,333,334,336,337,339,340,341,342,343,344,345,347,348,353,355,356,357,358,359,360,361,364,367,369,370,373,382,383,384,409,412,421,426,446,447,451,455,456,457,458,462,463,465,467,468,470,471,473,475,477,478,482,484,485,486,488,490,491,493,494,496,497,503,507,509,511,512,513,514,516,517,518,521,523,529,531,535,536,540,541,547,549,553,557,559,569,575,583,591,592,594,601,608,611,612,613,614,615,616,619,623,627,629,631,632,636,640,643,647,648,649,651,655,656,658,659,660,661,662,663,668,670,671,672,673,675,677,680,682,684,687,688,689,690,691,692,696,697,698,700,702,703,704,705,706,708,712,716,717,718,719,721,722,723,724,725,728,732,733,735,736,738,740,741,742,744,745,750,751,752,761,766,767,768,769,770,771,774,775,779,785,786,788,789,790,792,793,794,795,796,797,799,800,802,803,812,813,814,817,818,820,823,824,826,827,830,831,833,841,842,845,846,849,852,853,855,856,857,859,860,862,864,865,866,870,871,874,876,880,883,887,888,889,893,894,897,899,903,905,908,910,911",Entity
省工信厅、财政厅,省工信厅、财政厅,GraphEntity,"4,9,12,278,486,537,624,774,776,782,806,807,813",Department
银行省内各设区市中心支行,银行省内各设区市中心支行,GraphEntity,5,Organization
专项资金,专项资金,GraphEntity,"5,6,8,12,23,25,65,100,149,154,163,187,188,203,222,226,227,229,243,253,258,266,295,299,300,309,311,319,387,514,525,543,550,553,563,586,640,645,660,675,731,734,745,758,779,795,807,809,816,828,864,871,888,893,902,904,905,907,908",Event
支持制造业大企业或供应链核心企业家数,支持制造业大企业或供应链核心企业家数,GraphEntity,5,Event
小型微型企业,小型微型企业,GraphEntity,"6,13,15,19,28,52,60,76,146,356,473,504,640,790,813,828",Organization
厦门市,厦门市,GraphEntity,"6,24,25,29,116,149,154,163,168,176,181,202,226,227,238,240,241,268,274,275,277,279,283,294,308,317,327,374,395,414,472,478,483,509,537,538,553,594,622,633,639,738,739,791,807,818,833,839,848,873,893",Location
厦门市软件园三期创新社区,厦门市软件园三期创新社区,GraphEntity,6,Location
专项资金补助，所需资金,专项资金补助，所需资金,GraphEntity,6,Event
险补偿项目和省首台（套）重大技术装备认定项目,险补偿项目和省首台（套）重大技术装备认定项目,GraphEntity,7,Event
先给予政策,先给予政策,GraphEntity,7,Event
高校,高校,GraphEntity,"8,25,47,59,71,81,82,117,149,157,160,163,168,174,177,178,190,194,202,205,220,232,237,238,242,243,263,264,271,272,274,276,281,286,298,299,301,303,308,311,312,313,314,339,391,407,414,426,433,447,469,489,498,504,510,521,525,527,531,533,546,553,555,575,658,669,681,685,691,707,726,729,731,734,744,756,762,766,772,776,782,787,788,789,790,798,800,803,806,809,816,819,821,828,834,835,837,839,843,844,847,864,886,893,902,904,907,908",Organization
氟化工产业,氟化工产业,GraphEntity,8,Entity
绿色发展,绿色发展,GraphEntity,"8,160,238,299,480,839,861,863",Event
萤石,萤石,GraphEntity,8,Entity
产业园区,产业园区,GraphEntity,"8,27,238,239,242,301,308,469,498,527,685,819,839",Location
工信厅,工信厅,GraphEntity,"8,12,159,271,272,275,278,317,319,329,364,374,459,464,471,483,498,504,521,531,537,544,546,585,605,630,650,681,683,685,702,709,739,760,772,776,782,785,798,806,807,809,816,819,832,835,848,873",Department
氟化工产业结构调整，淘汰不符合产业政策的工艺,氟化工产业结构调整，淘汰不符合产业政策的工艺,GraphEntity,8,Event
工信厅、生态环境厅,工信厅、生态环境厅,GraphEntity,"8,278,329,709",Department
科研院所,科研院所,GraphEntity,"8,47,117,149,159,163,168,178,190,194,205,220,237,242,271,272,274,281,286,299,300,301,304,308,309,312,314,407,498,531,553,575,669,685,691,704,762,766,772,776,782,786,798,806,809,816,821,835,839,843,864,880,886,888,902,904,907",Organization
臭氧,臭氧,GraphEntity,8,Entity
化工园区,化工园区,GraphEntity,8,Organization
产业化,产业化,GraphEntity,"8,16,46,47,152,174,190,237,242,243,257,272,286,299,300,301,304,308,309,313,407,464,484,498,531,533,538,546,555,560,606,632,643,655,680,685,776,778,782,806,809,816,819,843,844,863,864,886,904,905,908",Event
产业化、集约化,产业化、集约化,GraphEntity,8,Event
采选矿工艺,采选矿工艺,GraphEntity,8,Event
开采回采率,开采回采率,GraphEntity,8,Event
选矿回收率,选矿回收率,GraphEntity,8,Event
基础设施,基础设施,GraphEntity,"8,290,543,685,758,819,862,902",Entity
氟化工项目,氟化工项目,GraphEntity,8,Event
明溪氟新材料产业园,明溪氟新材料产业园,GraphEntity,8,Location
南平市邵武金塘工业区,南平市邵武金塘工业区,GraphEntity,8,Location
顺昌金山新材料产业园,顺昌金山新材料产业园,GraphEntity,8,Location
漳平市新材料产业园,漳平市新材料产业园,GraphEntity,8,Location
污水,污水,GraphEntity,"8,298",Entity
监控装置,监控装置,GraphEntity,8,Entity
危险废物,危险废物,GraphEntity,8,Entity
危险废物集中处理处置,危险废物集中处理处置,GraphEntity,8,Entity
省工信厅、发改委、财政厅、应急厅、生态环境厅,省工信厅、发改委、财政厅、应急厅、生态环境厅,GraphEntity,8,Department
省工信厅、发改委、财政厅、应急厅、生态环境厅、商务厅,省工信厅、发改委、财政厅、应急厅、生态环境厅、商务厅,GraphEntity,8,Department
环经济,环经济,GraphEntity,8,Event
省工信厅、发改委、财政厅、生态环境厅,省工信厅、发改委、财政厅、生态环境厅,GraphEntity,8,Department
省工信厅、发改委、财政厅、生态环境厅、商务厅,省工信厅、发改委、财政厅、生态环境厅、商务厅,GraphEntity,8,Department
一事一议,一事一议,GraphEntity,"8,281,298,299,301,504,533,545,557,579,669,685,762,776,779,782,806,807,809,816,864,878",Event
工信厅、财政厅，三明、南平和龙岩市政府,工信厅、财政厅，三明、南平和龙岩市政府,GraphEntity,8,Department
省工信厅，三明、南平和龙岩市政府,省工信厅，三明、南平和龙岩市政府,GraphEntity,8,Department
氟化工企业,氟化工企业,GraphEntity,8,Organization
租赁合同,租赁合同,GraphEntity,8,Event
租赁合同明确合同,租赁合同明确合同,GraphEntity,8,Event
省工信厅、财政厅，三明、南平和龙岩市政府,省工信厅、财政厅，三明、南平和龙岩市政府,GraphEntity,8,Department
法人,法人,GraphEntity,"8,11,19,32,48,49,51,52,63,68,73,131,152,160,168,174,190,193,194,202,205,220,222,223,226,239,272,274,275,281,283,286,298,299,310,313,360,451,459,479,497,532,540,550,561,591,597,600,665,669,681,730,734,742,753,755,757,761,774,776,781,796,809,813,816,820,831,833,837,839,841,849,856,861,862,864,888,899,902,904,907",Person
一事一议”给予政策,一事一议”给予政策,GraphEntity,8,Event
省科技厅,省科技厅,GraphEntity,"8,272,281,299,301,308,311,312,313,464,492,498,504,537,546,585,744,776,782,806,807,902,904,908",Department
省科技厅、财政厅,省科技厅、财政厅,GraphEntity,"8,281,299,776,807",Department
省科技厅、财政厅、发改委、教育厅，三明、南平和龙岩市政府,省科技厅、财政厅、发改委、教育厅，三明、南平和龙岩市政府,GraphEntity,8,Department
研发费用加计抵扣政策,研发费用加计抵扣政策,GraphEntity,8,Event
税务局，三明、南平和龙岩市政府,税务局，三明、南平和龙岩市政府,GraphEntity,8,Department
订单,订单,GraphEntity,"8,74,274,479,537,584",Event
现代学徒制,现代学徒制,GraphEntity,"8,272,734",Event
科学家,科学家,GraphEntity,8,Person
海纳百川,海纳百川,GraphEntity,"8,907",Event
台湾,台湾,GraphEntity,"8,236,271,275,276,286,298,299,301,312,314,407,498,726,734,740,799,835,839,871",Location
工信厅，三明、南平和龙岩市政府,工信厅，三明、南平和龙岩市政府,GraphEntity,8,Department
企业通过股权、债券,企业通过股权、债券,GraphEntity,8,Event
融资方式，拓宽,融资方式，拓宽,GraphEntity,8,Event
福建证监局,福建证监局,GraphEntity,"8,45,238,272,275,281,283,299,308,312,315,316,459,504,681,782,806,807,905,907",Department
