name:ID,name,:LABEL,article_id,label
税务局,税务局,Department,"2,7,16,25,26,82,146,147,161,174,185,203,253,271,274,277,356,357,382,383,386,418,475,481,494,495,496,539,543,547,594,674,684,738,741,783,800,803,806,845,858,859,872"
税收优惠政策,税收优惠政策,Event,"2,270,314,315,834,836,904"
党中央,党中央,Department,"2,104,528,694,728,803,830,860"
国务院,国务院,Department,"2,37,40,44,45,52,151,267,275,277,278,289,296,307,311,312,314,315,413,418,479,482,504,508,523,528,531,547,597,669,687,730,740,743,752,755,780,803,806,807,809,817,820,828,829,830,835,836,840,860,908"
增值税改革,增值税改革,Event,"2,761"
小型微利企业,小型微利企业,Organization,2
税收优惠政策的宣传工作,税收优惠政策的宣传工作,Event,2
纳税人,纳税人,Person,"2,588"
税务证明,税务证明,Entity,2
纳税人办理相关涉税事项的资料，确保2019年底前对纳税人,纳税人办理相关涉税事项的资料，确保2019年底前对纳税人,Person,2
一号工程,一号工程,Event,2
跨境贸易便利化,跨境贸易便利化,Event,"2,632"
日分析、周通报、月总结,日分析、周通报、月总结,Event,2
一个系统、一次受理,一个系统、一次受理,Event,2
单一窗口,单一窗口,Event,"2,738"
先放后改,先放后改,Event,"2,632"
减免税无纸化试点,减免税无纸化试点,Event,2
小微企业的成长过程、发展特点,小微企业的成长过程、发展特点,Organization,2
福建银行业服务实体经济监测评价体系”，落实小微企业金融服务“两增两控,福建银行业服务实体经济监测评价体系”，落实小微企业金融服务“两增两控,Event,2
保险机构,保险机构,Organization,"2,418,458"
两禁两限,两禁两限,Event,2
两禁两限”基础上，鼓励有条件,两禁两限”基础上，鼓励有条件,Event,2
负面清单,负面清单,Event,2
律法规,律法规,Organization,2
组织架构,组织架构,Event,"2,464"
政司银保企信息,政司银保企信息,Entity,2
百名行长进企业,百名行长进企业,Event,"2,585"
互联网+大数据+金融+税务,互联网+大数据+金融+税务,Event,2
股东,股东,Person,2
融资，降低股权质押比率,融资，降低股权质押比率,Event,2
专精特新,专精特新,Event,"3,8,14,29,76,83,282,346,348,360,450,451,503,705,726,737,750,753,759,760,771,790,828,841,898"
龙头企业,龙头企业,Organization,"3,7,31,46,151,173,175,189,237,241,271,280,282,298,299,300,307,308,311,312,313,348,446,450,458,463,468,477,489,497,503,509,536,537,551,554,583,605,631,668,719,733,755,761,774,775,787,797,808,815,817,818,828,832,833,843,846,848,862,869,885,898,903,906,907,908"
关键零部件,关键零部件,Entity,"3,10,348,450,898"
关键零部件、关键元器件,关键零部件、关键元器件,Entity,"3,898"
发明专利,发明专利,Entity,"3,156,175,204,219,241,256,898"
软件著作权,软件著作权,Entity,"3,175,204,219,898"
专有技术,专有技术,Entity,"3,898"
新技术、新产业、新业态、新模式,新技术、新产业、新业态、新模式,Event,"3,29,898"
财政部,财政部,Department,"3,8,18,43,52,75,76,94,150,152,153,155,157,160,195,221,224,225,226,270,277,445,485,531,585,600,657,748,793,794,803,834,885,898"
企业法人,企业法人,Person,"3,31,49,148,162,222,244,271,274,348,450,552,760,832,879,898"
营业执照,营业执照,Entity,"3,18,31,45,47,50,51,55,65,130,156,192,193,196,227,258,274,311,348,450,456,482,498,507,540,568,738,741,760,773,795,812,824,830,832,838,845,848,852,863,894,898"
地位说明材料,地位说明材料,Entity,"3,348,450,898"
审核,审核,Event,"3,5,8,10,11,22,31,38,45,49,50,51,54,55,57,58,61,62,65,72,75,76,78,96,104,148,151,153,159,160,162,167,173,174,178,180,182,189,196,197,198,201,204,218,219,221,222,224,225,226,228,229,238,239,240,242,257,274,276,284,285,287,288,289,295,299,308,318,339,341,342,348,359,375,406,413,474,477,478,488,491,498,503,528,529,539,540,543,552,556,560,566,568,573,578,584,585,598,599,604,632,664,674,680,688,696,711,728,729,737,738,741,742,743,748,750,752,756,778,779,785,786,787,791,794,802,812,819,824,827,829,830,832,845,847,851,852,858,859,860,861,863,870,872,877,879,898,902,907"
厦门,厦门,Location,"3,11,16,25,62,74,96,131,148,157,165,167,177,204,221,227,228,229,237,238,253,273,274,276,299,300,307,308,311,333,340,344,364,373,383,394,413,446,466,471,474,496,509,512,513,609,621,632,679,684,735,738,739,741,757,775,778,783,793,794,797,812,817,818,836,838,841,842,872,885,892,903"
漳州,漳州,Location,"3,24,26,62,162,180,237,239,240,277,298,307,326,333,340,344,373,394,413,457,466,468,474,485,552,562,593,600,632,638,668,701,724,737,757,796,802,817,847,872,892,903"
莆田,莆田,Location,"3,12,25,26,62,150,162,237,277,298,299,308,340,413,446,457,468,471,474,485,552,684,701,724,783,808,815,817,818,847,892,903"
附件,附件,Entity,"3,4,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,27,28,29,31,33,34,35,36,37,38,40,41,43,45,46,47,48,49,50,51,52,53,56,58,59,62,63,64,65,66,67,69,71,72,74,75,76,77,78,81,85,94,96,115,130,131,145,148,151,152,153,154,155,156,157,158,160,161,162,163,164,165,167,168,173,174,175,176,177,178,179,180,181,182,184,185,186,188,189,190,192,193,194,195,196,197,198,199,201,204,209,218,219,222,223,224,225,226,228,229,233,235,236,238,239,242,244,256,257,258,261,262,263,264,265,267,284,288,293,297,318,323,325,326,327,331,332,333,335,336,338,339,340,341,342,343,344,346,347,352,354,355,356,357,358,359,360,363,366,368,369,372,381,382,383,408,411,420,425,445,446,450,454,455,456,457,461,462,464,466,467,469,470,472,474,476,477,481,483,484,485,487,489,490,492,493,495,496,502,506,508,510,511,512,513,515,516,517,520,522,528,530,534,535,539,540,546,548,552,556,558,568,574,582,590,591,593,600,607,610,611,612,613,614,615,618,622,626,628,630,631,635,639,642,646,647,648,650,654,655,657,658,659,660,661,662,667,669,670,671,672,674,676,679,681,683,686,687,688,689,690,691,695,696,697,699,701,702,703,704,705,707,711,715,716,717,718,720,721,722,723,724,727,731,732,734,735,737,739,740,741,743,744,749,750,751,760,765,766,767,768,769,770,773,774,778,784,785,787,788,789,791,792,793,794,795,796,798,799,801,802,811,812,813,816,817,819,822,823,825,826,829,830,832,840,841,844,845,848,851,852,854,855,856,858,859,861,863,864,865,869,870,873,875,879,882,886,887,888,892,893,896,898,902,904,907,909,910"
省工信厅、财政厅,省工信厅、财政厅,Department,"3,8,11,277,485,536,623,773,775,781,805,806,812"
银行省内各设区市中心支行,银行省内各设区市中心支行,Organization,4
专项资金,专项资金,Event,"4,5,7,11,22,24,64,99,148,153,162,186,187,202,221,225,226,228,242,252,257,265,294,298,299,308,310,318,386,513,524,542,549,552,562,585,639,644,659,674,730,733,744,757,778,794,806,808,815,827,863,870,887,892,901,903,904,906,907"
支持制造业大企业或供应链核心企业家数,支持制造业大企业或供应链核心企业家数,Event,4
小型微型企业,小型微型企业,Organization,"5,12,14,18,27,51,59,75,145,355,472,503,639,789,812,827"
厦门市,厦门市,Location,"5,23,24,28,115,148,153,162,167,175,180,201,225,226,237,239,240,267,273,274,276,278,282,293,307,316,326,373,394,413,471,477,482,508,536,537,552,593,621,632,638,737,738,790,806,817,832,838,847,872,892"
厦门市软件园三期创新社区,厦门市软件园三期创新社区,Location,5
专项资金补助，所需资金,专项资金补助，所需资金,Event,5
险补偿项目和省首台（套）重大技术装备认定项目,险补偿项目和省首台（套）重大技术装备认定项目,Event,6
先给予政策,先给予政策,Event,6
高校,高校,Organization,"7,24,46,58,70,80,81,116,148,156,159,162,167,173,176,177,189,193,201,204,219,231,236,237,241,242,262,263,270,271,273,275,280,285,297,298,300,302,307,310,311,312,313,338,390,406,413,425,432,446,468,488,497,503,509,520,524,526,530,532,545,552,554,574,657,668,680,684,690,706,725,728,730,733,743,755,761,765,771,775,781,786,787,788,789,797,799,802,805,808,815,818,820,827,833,834,836,838,842,843,846,863,885,892,901,903,906,907"
氟化工产业,氟化工产业,Entity,7
绿色发展,绿色发展,Event,"7,159,237,298,479,838,860,862"
萤石,萤石,Entity,7
产业园区,产业园区,Location,"7,26,237,238,241,300,307,468,497,526,684,818,838"
工信厅,工信厅,Department,"7,11,158,270,271,274,277,316,318,328,363,373,458,463,470,482,497,503,520,530,536,543,545,584,604,629,649,680,682,684,701,708,738,759,771,775,781,784,797,805,806,808,815,818,831,834,847,872"
氟化工产业结构调整，淘汰不符合产业政策的工艺,氟化工产业结构调整，淘汰不符合产业政策的工艺,Event,7
工信厅、生态环境厅,工信厅、生态环境厅,Department,"7,277,328,708"
科研院所,科研院所,Organization,"7,46,116,148,158,162,167,177,189,193,204,219,236,241,270,271,273,280,285,298,299,300,303,307,308,311,313,406,497,530,552,574,668,684,690,703,761,765,771,775,781,785,797,805,808,815,820,834,838,842,863,879,885,887,901,903,906"
臭氧,臭氧,Entity,7
化工园区,化工园区,Organization,7
产业化,产业化,Event,"7,15,45,46,151,173,189,236,241,242,256,271,285,298,299,300,303,307,308,312,406,463,483,497,530,532,537,545,554,559,605,631,642,654,679,684,775,777,781,805,808,815,818,842,843,862,863,885,903,904,907"
产业化、集约化,产业化、集约化,Event,7
采选矿工艺,采选矿工艺,Event,7
开采回采率,开采回采率,Event,7
选矿回收率,选矿回收率,Event,7
基础设施,基础设施,Entity,"7,289,542,684,757,818,861,901"
氟化工项目,氟化工项目,Event,7
明溪氟新材料产业园,明溪氟新材料产业园,Location,7
南平市邵武金塘工业区,南平市邵武金塘工业区,Location,7
顺昌金山新材料产业园,顺昌金山新材料产业园,Location,7
漳平市新材料产业园,漳平市新材料产业园,Location,7
污水,污水,Entity,"7,297"
监控装置,监控装置,Entity,7
危险废物,危险废物,Entity,7
危险废物集中处理处置,危险废物集中处理处置,Entity,7
省工信厅、发改委、财政厅、应急厅、生态环境厅,省工信厅、发改委、财政厅、应急厅、生态环境厅,Department,7
省工信厅、发改委、财政厅、应急厅、生态环境厅、商务厅,省工信厅、发改委、财政厅、应急厅、生态环境厅、商务厅,Department,7
环经济,环经济,Event,7
省工信厅、发改委、财政厅、生态环境厅,省工信厅、发改委、财政厅、生态环境厅,Department,7
省工信厅、发改委、财政厅、生态环境厅、商务厅,省工信厅、发改委、财政厅、生态环境厅、商务厅,Department,7
一事一议,一事一议,Event,"7,280,297,298,300,503,532,544,556,578,668,684,761,775,778,781,805,806,808,815,863,877"
工信厅、财政厅，三明、南平和龙岩市政府,工信厅、财政厅，三明、南平和龙岩市政府,Department,7
省工信厅，三明、南平和龙岩市政府,省工信厅，三明、南平和龙岩市政府,Department,7
氟化工企业,氟化工企业,Organization,7
租赁合同,租赁合同,Event,7
租赁合同明确合同,租赁合同明确合同,Event,7
省工信厅、财政厅，三明、南平和龙岩市政府,省工信厅、财政厅，三明、南平和龙岩市政府,Department,7
法人,法人,Person,"7,10,18,31,47,48,50,51,62,67,72,130,151,159,167,173,189,192,193,201,204,219,221,222,225,238,271,273,274,280,282,285,297,298,309,312,359,450,458,478,496,531,539,549,560,590,596,599,664,668,680,729,733,741,752,754,756,760,773,775,780,795,808,812,815,819,830,832,836,838,840,848,855,860,861,863,887,898,901,903,906"
一事一议”给予政策,一事一议”给予政策,Event,7
省科技厅,省科技厅,Department,"7,271,280,298,300,307,310,311,312,463,491,497,503,536,545,584,743,775,781,805,806,901,903,907"
省科技厅、财政厅,省科技厅、财政厅,Department,"7,280,298,775,806"
省科技厅、财政厅、发改委、教育厅，三明、南平和龙岩市政府,省科技厅、财政厅、发改委、教育厅，三明、南平和龙岩市政府,Department,7
研发费用加计抵扣政策,研发费用加计抵扣政策,Event,7
税务局，三明、南平和龙岩市政府,税务局，三明、南平和龙岩市政府,Department,7
订单,订单,Event,"7,73,273,478,536,583"
现代学徒制,现代学徒制,Event,"7,271,733"
科学家,科学家,Person,7
海纳百川,海纳百川,Event,"7,906"
台湾,台湾,Location,"7,235,270,274,275,285,297,298,300,311,313,406,497,725,733,739,798,834,838,870"
工信厅，三明、南平和龙岩市政府,工信厅，三明、南平和龙岩市政府,Department,7
企业通过股权、债券,企业通过股权、债券,Event,7
融资方式，拓宽,融资方式，拓宽,Event,7
福建证监局,福建证监局,Department,"7,44,237,271,274,280,282,298,307,311,314,315,458,503,680,781,805,806,904,906"
固体废物,固体废物,Entity,7
省生态环境厅,省生态环境厅,Department,"7,277,328,546,708,735,806,872"
省生态环境厅，三明、南平和龙岩市政府,省生态环境厅，三明、南平和龙岩市政府,Department,7
监督管理工作,监督管理工作,Event,"7,328,353"
省应急厅,省应急厅,Department,"7,546"
省应急厅，三明、南平和龙岩市政府,省应急厅，三明、南平和龙岩市政府,Department,7
发展和改革委员会,发展和改革委员会,Department,"7,26,161,184,196,233,235,237,238,242,249,297,316,317,327,328,329,330,335,355,405,427,463,468,470,480,482,486,510,518,519,523,524,529,533,536,555,556,582,589,599,600,606,609,619,637,647,754,775,811"
福建省生,福建省生,Location,"7,328,335,496,518,519,874"
最后一公里”，增强我省“专精特新,最后一公里”，增强我省“专精特新,Event,"8,76"
惠企政策项目管理系统,惠企政策项目管理系统,Event,"8,75,76"
惠企政策项目管理系统”要求，完善资金拨付程序,惠企政策项目管理系统”要求，完善资金拨付程序,Event,"8,75,76"
专业化,专业化,Event,10
关键零部件、元器件,关键零部件、元器件,Entity,"10,348,450"
企业职工,企业职工,Person,"10,156,270,271,275,348,406,450,475,539,546,547,586,757,794,803,807,827,833,834,838,879"
科技成果,科技成果,Event,"10,15,45,58,110,156,158,177,189,193,218,236,241,242,267,271,273,285,300,307,311,312,313,347,357,406,464,532,600,642,664,729,745,746,757,761,784,790,820,833,838,863,864,885,887,901,903,904,907,909"
中央财政,中央财政,Department,"11,94,150,244,270,299,308,588,730,834"
审计,审计,Event,"11,14,22,43,45,50,51,57,62,72,152,156,195,196,197,204,219,222,227,228,244,252,276,293,298,299,308,313,348,418,465,471,478,503,529,560,669,741,745,750,754,756,760,773,812,818,820,827,830,845,870,877"
审计结果,审计结果,Event,11
项目申报单位,项目申报单位,Organization,"14,54,58,61,159,173,218,228,238,729,750,786"
小企业,小企业,Organization,"14,18,27,66,83,125,130,485,773"
审计工作,审计工作,Event,"14,22,750"
审计工作，并于12月5日前分别将反映申报单位真实情况,审计工作，并于12月5日前分别将反映申报单位真实情况,Event,14
台申报单位,台申报单位,Organization,14
科学技术厅,科学技术厅,Department,"16,25,82,134,148,154,157,158,159,161,162,163,164,165,167,170,172,173,174,175,176,177,178,182,189,190,192,193,199,201,203,204,205,208,209,210,211,212,215,217,218,219,325,334,336,337,338,339,341,342,346,347,352,356,357,361,369,370,371,372,373,382,383,386,399,405,407,408,409,410,419,429,431,439,442,447,461,462,463,470,481,483,487,491,495,496,514,522,533,535,548,552,574,575,580,590,596,608,625,633,642,648,654,655,659,660,674,689,690,714,725,727,729,730,743,745,751,765,775,784,785,793,823,839,844,848,859,861,863,864,867,873,887,888,909,910"
国家税务总局,国家税务总局,Department,"16,25,26,146,147,161,174,185,224,253,277,356,357,383,386,475,481,495,496,539,547,594,674,741,803,858,859,885,886"
大精神,大精神,Event,"17,33,237,241,271,278,280,287,295,297,307,669,679,687,735,742,756,808,815,819,838"
供给侧结构性改革,供给侧结构性改革,Event,"17,241"
税收负担,税收负担,Event,17
人力资源、市场营销等咨询服务能力，每年服务入驻企业,人力资源、市场营销等咨询服务能力，每年服务入驻企业,Organization,18
省经信委,省经信委,Department,"18,26,29,30,31,32,33,41,42,44,45,46,47,48,49,50,51,52,55,57,64,66,74,75,76,79,81,86,88,116,130,145,198,237,282,285,297,298,299,305,306,307,308,311,312,314,315,733,755,892,898,899,901,902,903,904,906,908"
